Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
19/09/2020,Verona,Roma,0,0,D,3.75,3.5,1.95,3.6,3.5,2.0,4.0,3.81,2.08,3.82,3.65,1.96,1.8,2.0,2.13,1.87,2.03,1.79,5
27/09/2020,Roma,Juventus,2,2,D,3.6,3.6,2.0,3.7,3.6,2.0,3.86,3.75,2.1,3.61,3.57,2.03,1.72,2.1,2.2,1.85,2.08,1.74,6
03/10/2020,Udinese,Roma,0,1,A,5.0,4.0,1.66,5.25,3.9,1.65,5.5,4.2,1.74,5.1,3.98,1.66,1.72,2.1,2.3,1.77,2.17,1.69,5
18/10/2020,Roma,Benevento,5,2,H,1.33,5.5,8.5,1.3,5.75,9.25,1.38,5.75,10.09,1.33,5.4,8.86,1.53,2.5,2.63,1.56,2.51,1.52,6
26/10/2020,Milan,Roma,3,3,D,2.05,3.6,3.3,2.1,3.6,3.25,2.19,3.88,3.5,2.12,3.63,3.29,1.61,2.3,2.41,1.7,2.26,1.63,0
01/11/2020,Roma,Fiorentina,2,0,H,1.75,3.8,4.2,1.8,4.0,4.1,1.91,4.2,4.33,1.83,3.95,4.04,1.53,2.5,2.68,1.59,2.5,1.53,6
08/11/2020,Genoa,Roma,1,3,A,5.75,4.2,1.53,5.75,4.2,1.57,6.0,4.68,1.63,5.6,4.4,1.56,1.57,2.37,2.55,1.61,2.41,1.56,6
22/11/2020,Roma,Parma,3,0,H,1.5,4.75,5.75,1.5,4.75,5.75,1.56,5.05,6.65,1.49,4.81,5.89,1.44,2.75,2.95,1.46,2.79,1.42,6
29/11/2020,Napoli,Roma,4,0,H,2.1,3.8,3.1,2.15,3.7,3.2,2.28,4.03,3.4,2.17,3.69,3.16,1.53,2.5,2.57,1.66,2.43,1.55,6
06/12/2020,Roma,Sassuolo,0,0,D,1.66,4.33,4.5,1.67,4.25,4.6,1.78,4.5,4.7,1.71,4.21,4.43,1.4,3.0,3.0,1.45,2.85,1.41,6
13/12/2020,Bologna,Roma,1,5,A,3.5,3.8,2.0,3.75,3.8,1.91,3.75,4.15,2.1,3.52,3.8,2.0,1.53,2.5,2.69,1.54,2.54,1.51,6
17/12/2020,Roma,Torino,3,1,H,1.4,5.0,6.5,1.44,4.75,7.0,1.47,5.38,7.5,1.42,5.01,6.75,1.4,3.0,3.1,1.43,2.9,1.4,3
20/12/2020,Atalanta,Roma,4,1,H,2.25,3.75,2.9,2.2,3.6,3.1,2.3,4.11,3.21,2.23,3.74,3.0,1.44,2.75,2.75,1.5,2.65,1.47,6
23/12/2020,Roma,Cagliari,3,2,H,1.28,5.75,10.0,1.28,5.75,10.5,1.36,6.12,10.6,1.31,5.58,9.36,1.36,3.2,3.2,1.41,2.97,1.39,2
03/01/2021,Roma,Sampdoria,1,0,H,1.45,4.75,6.0,1.48,4.75,6.25,1.53,5.12,6.68,1.48,4.75,6.19,1.4,3.0,3.0,1.46,2.83,1.42,6
06/01/2021,Crotone,Roma,1,3,A,7.0,5.0,1.4,7.0,5.0,1.42,8.5,5.4,1.46,7.1,4.99,1.41,1.5,2.62,2.65,1.53,2.56,1.5,2
10/01/2021,Roma,Inter,2,2,D,2.87,3.6,2.37,2.95,3.5,2.35,3.12,3.86,2.51,2.94,3.53,2.37,1.57,2.37,2.55,1.65,2.41,1.57,6
15/01/2021,Lazio,Roma,3,0,H,2.8,3.6,2.37,2.9,3.5,2.4,3.0,3.68,2.61,2.84,3.49,2.47,1.61,2.3,2.38,1.73,2.27,1.64,4
23/01/2021,Roma,Spezia,4,3,H,1.44,5.0,6.2,1.42,5.0,6.75,1.5,5.25,7.5,1.45,4.83,6.72,1.5,2.62,2.8,1.54,2.6,1.49,5
31/01/2021,Roma,Verona,3,1,H,1.65,3.9,5.25,1.65,3.9,5.25,1.71,4.19,5.5,1.66,3.96,5.18,1.61,2.3,2.38,1.69,2.28,1.63,6
06/02/2021,Juventus,Roma,2,0,H,1.72,4.0,4.33,1.75,4.1,4.25,1.79,4.25,4.8,1.75,4.02,4.4,1.57,2.37,2.55,1.64,2.4,1.57,5
14/02/2021,Roma,Udinese,3,0,H,1.72,3.8,4.75,1.7,3.8,5.0,1.77,4.18,5.18,1.72,3.85,4.81,1.72,2.1,2.21,1.79,2.1,1.73,6
21/02/2021,Benevento,Roma,0,0,D,5.5,4.5,1.53,5.5,4.25,1.57,6.0,4.77,1.6,5.57,4.46,1.55,1.5,2.62,2.74,1.53,2.6,1.48,6
28/02/2021,Roma,Milan,1,2,A,2.25,3.5,3.1,2.35,3.4,3.0,2.42,3.65,3.18,2.35,3.43,3.01,1.61,2.3,2.41,1.7,2.31,1.62,6
03/03/2021,Fiorentina,Roma,1,2,A,3.6,3.5,2.0,3.9,3.5,1.95,4.0,3.67,2.09,3.74,3.5,2.03,1.8,2.0,2.09,1.91,2.01,1.81,2
07/03/2021,Roma,Genoa,1,0,H,1.5,4.2,6.5,1.5,4.25,6.75,1.57,4.58,7.0,1.52,4.3,6.32,1.72,2.1,2.25,1.79,2.13,1.72,6
14/03/2021,Parma,Roma,2,0,H,5.5,3.75,1.65,5.25,3.9,1.65,5.52,4.35,1.7,5.2,3.96,1.65,1.66,2.2,2.31,1.74,2.21,1.66,6
21/03/2021,Roma,Napoli,0,2,A,2.6,3.5,2.62,2.6,3.5,2.65,2.73,3.64,2.7,2.62,3.5,2.62,1.66,2.2,2.35,1.7,2.24,1.65,6
