Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
18/09/2020,Guimaraes,Belenenses,0,1,A,1.45,4.33,7.0,1.44,4.2,7.25,1.55,4.5,7.5,1.48,4.2,6.74,1.85,1.95,2.15,1.89,2.0,1.81,4
27/09/2020,Rio Ave,Guimaraes,0,0,D,2.87,3.1,2.55,2.75,3.0,2.65,2.92,3.43,2.68,2.81,3.2,2.52,2.15,1.66,1.74,2.23,1.68,2.14,6
02/10/2020,Guimaraes,Pacos Ferreira,1,0,H,1.7,3.6,5.0,1.7,3.5,5.0,1.81,3.6,6.0,1.74,3.43,5.14,2.25,1.61,1.65,2.47,1.59,2.34,4
19/10/2020,Boavista,Guimaraes,0,1,A,3.8,3.3,2.0,3.9,3.2,2.0,3.97,3.4,2.21,3.72,3.21,2.06,2.2,1.65,1.71,2.29,1.64,2.21,0
25/10/2020,Guimaraes,Sp Braga,0,1,A,2.8,3.3,2.45,2.75,3.4,2.4,2.86,3.48,2.61,2.74,3.33,2.5,2.0,1.8,1.92,2.05,1.83,1.96,6
01/11/2020,Gil Vicente,Guimaraes,1,2,A,3.75,2.8,2.25,3.75,2.85,2.2,3.91,3.1,2.41,3.57,2.85,2.3,2.4,1.53,1.6,2.51,1.55,2.4,6
07/11/2020,Guimaraes,Sp Lisbon,0,4,A,3.8,3.0,2.1,3.8,3.25,2.1,3.8,3.36,2.19,3.58,3.23,2.1,2.25,1.61,1.7,2.38,1.63,2.24,5
27/11/2020,Tondela,Guimaraes,0,2,A,4.33,3.6,1.8,4.33,3.5,1.8,4.48,3.7,1.95,4.21,3.54,1.85,2.07,1.72,1.82,2.15,1.76,2.06,4
05/12/2020,Guimaraes,Portimonense,1,0,H,1.9,3.5,4.0,1.9,3.6,3.8,1.95,3.83,4.33,1.9,3.51,3.95,2.35,1.57,1.64,2.43,1.59,2.32,5
21/12/2020,Santa Clara,Guimaraes,0,4,A,2.8,3.2,2.5,2.8,3.2,2.5,2.91,3.35,2.7,2.76,3.18,2.56,2.15,1.66,1.72,2.3,1.65,2.19,0
